engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,health_label
1,1,1.0555990986438906,1.0156767377172633,0.0,0.6780770997764192,-0.8535504512343844,-1.1914801120076854,0.6014081411219567,-0.7980929993508061,-0.6825788283091273,-1.277396145981816,0.41561385458193856,-0.9198413890818774,-0.954235445613611,-0.9851070504499084,-0.7817097857218288,0.24194336614884604,0.7740969317891441,112,0
1,2,-1.230365532317634,-1.0317203547636702,0.0,-1.9417072870654035,-0.3381370566634275,-1.5014667948117844,1.674768591647553,-1.2207248890855331,-0.4901173787386788,-0.15414109012937485,1.0121952934305565,-0.5026948457005375,-0.21664836202597357,-1.6490339478081044,-0.1360175653099541,1.127182868157964,0.9413051757767241,112,0
1,3,0.1412132462592809,0.33321104022361897,0.0,-0.4418307297131525,-0.5844263686261237,-0.8437172743099054,0.8386772933434341,-0.6572157027682929,-0.37509335946603,-0.15414109012937485,0.754580581200517,-0.9198413890818774,-0.7157122593787884,0.052112078354636646,-0.1360175653099541,1.4591476814113489,1.1722557890192191,112,0
1,4,1.92426565840927,-0.008021808523203375,0.0,-0.4818274379091762,-1.0443838916293342,-0.2792970776629908,0.7934831691108206,-0.9389702959269131,-0.9035698574629236,-0.9778614644211685,-0.045380893619371226,-0.6417436934922097,-0.5689287601574031,-1.3450674164874898,-1.4274020061337036,1.0165279304068096,0.7759445366950798,112,0
1,5,0.6441254650708162,-0.008021808523203375,0.0,-0.34183895922309343,-0.5436499924733592,-0.77927559831477,0.8951699486342009,-1.2207248890855331,-0.9370807922117331,-0.865535958835919,0.9986366243658257,-0.9198413890818774,-0.745068959223094,-1.041100885166875,-2.073094226545578,0.9612004615312519,1.1389989007123098,112,0
1,6,0.5526868798323552,1.0156767377172633,0.0,-1.1417731231442485,-1.8599114146846247,-1.5336876328093394,0.9629611349832494,-1.3616021856680465,-0.6468036412125455,-1.0527451348113437,0.6867872358767089,-0.22459715011086967,-0.8541081300732905,-0.48916165724261207,-0.7817097857218288,0.5185807105266733,0.5265178743931617,112,0
1,7,0.004055368401589443,0.6744438889704413,0.0,-1.1417731231442485,-1.1716061852259552,-0.45484509158074377,0.5901096100638034,-0.6572157027682929,-0.6273310710206987,-0.865535958835919,0.8088152574594402,-0.5026948457005375,-0.46041381609010407,-1.3530665357327505,-1.4274020061337036,0.18661589727328845,0.9745620640836334,112,0
1,8,0.27837112411697235,-0.008021808523203375,0.0,-0.2818438969290579,-1.5712146715230177,-0.8937151263750631,0.25115367831894586,-0.6572157027682929,-0.5607620519927498,-1.2399543107867417,0.9172846099774408,-0.5026948457005375,-0.9343148278621263,-0.5558209842865929,-0.1360175653099541,1.2931652747846367,0.3020338783214418,112,0
1,9,-1.641839165890708,-0.008021808523203375,0.0,-1.6017352673989753,0.45129358565408023,0.37178606256353725,1.2680214735536468,-0.516338406192186,-0.7559406043807227,-0.6408849476654468,0.8359325955889019,-0.6417436934922097,-0.5034004122906962,-0.1825287528402438,-1.4274020061337036,1.5698026191625034,1.500205659823604,112,0
1,10,-1.1389269470791727,-0.3492546572700257,0.0,-1.2217665395362958,-0.8600746714188209,-1.1437043867009526,1.0307523213321694,-0.7980929993508061,-0.601971444724298,-1.5020471571523148,0.7952565883947094,-0.5026948457005375,-0.5070699997712166,-0.8757857540977763,-1.4274020061337036,0.2972708350244036,0.8526201402916107,112,0
